260, -381, 1010
230, -460, 1001
235, -506, 970
232, -539, 930
187, -554, 908
138, -596, 929
138, -596, 929
122, -626, 956
67, -711, 938
-27, -808, 955
-92, -1043, 1039
-139, -1335, 1208
-273, -1483, 1474
-458, -1290, 1734
-614, -899, 1475
-623, -383, 1001
-442, 169, 943
-383, 1176, 1114
-603, 1976, 1075
-801, 1997, 1030
-628, 1997, 1178
-25, 1803, 1027
631, 1117, 547
960, 770, 179
982, 683, 131
982, 683, 131
856, 597, 408
710, 408, 723
570, 252, 989
421, 168, 1165
338, 99, 1230
338, 99, 1230
324, 55, 1206
363, 16, 1086
413, 13, 950
429, 38, 826
429, 38, 826
-,-,-
165, 76, 939
165, 76, 939
141, 126, 899
162, 91, 932
162, 69, 1004
164, 70, 1051
164, 70, 1051
167, 79, 1039
190, 56, 1008
211, 31, 1028
203, 23, 1057
203, 23, 1057
184, 30, 1042
186, 4, 1026
201, -61, 1020
217, -124, 1029
219, -155, 1024
206, -195, 1002
208, -316, 988
208, -316, 988
224, -498, 1010
216, -688, 1051
166, -855, 1072
59, -1026, 1123
-53, -1233, 1189
-222, -1512, 1265
-447, -1584, 1363
-667, -1520, 1537
-812, -1298, 1687
-998, -849, 1547
-1130, -127, 1313
-958, 726, 1138
-511, 1621, 1093
-286, 1997, 839
-474, 1997, 815
-304, 1997, 814
136, 1997, 696
748, 1505, 616
1124, 673, 581
973, 439, 624
807, 286, 741
807, 286, 741
680, 112, 920
515, 65, 1118
390, 25, 1210
357, -51, 1224
379, -99, 1131
379, -99, 1131
368, -96, 1001
366, -72, 941
366, -13, 880
-,-,-
285, 9, 923
285, 9, 923
254, 76, 944
258, 51, 945
295, 22, 935
295, 22, 935
336, -26, 954
339, -18, 974
321, 22, 968
313, 42, 938
313, 42, 938
318, 34, 936
310, 36, 967
292, 47, 996
292, 47, 996
277, 54, 1012
278, 53, 1002
276, 56, 994
278, 43, 1003
278, 43, 1003
286, 38, 1012
288, 36, 1007
287, 46, 987
280, 50, 971
280, 50, 971
281, 47, 974
273, 31, 978
253, 3, 987
253, 3, 987
236, -48, 976
223, -116, 967
222, -212, 1000
213, -349, 1007
212, -492, 978
198, -626, 937
174, -745, 913
174, -745, 913
136, -945, 984
85, -1173, 1079
-21, -1346, 1143
-200, -1505, 1218
-368, -1571, 1325
-517, -1532, 1485
-707, -1232, 1547
-887, -603, 1509
-868, 263, 1139
-615, 1232, 956
-501, 1961, 889
-597, 1997, 977
-425, 1997, 1227
-104, 1997, 1066
356, 1893, 815
765, 1227, 809
946, 629, 826
950, 247, 802
950, 247, 802
837, 57, 905
654, -4, 1013
487, -35, 1115
339, -24, 1196
232, 35, 1199
232, 35, 1199
214, 73, 1082
261, 96, 954
306, 120, 804
339, 100, 735
356, 81, 731
356, 81, 731
374, 93, 741
370, 157, 762
-,-,-
167, -37, 955
167, -37, 955
173, -12, 1040
180, -28, 1047
192, -20, 1013
215, -17, 974
217, -22, 1007
212, -45, 1043
212, -45, 1043
214, -65, 1055
219, -71, 1035
226, -80, 1026
228, -87, 1024
243, -100, 1000
254, -95, 988
244, -71, 988
244, -71, 988
225, -47, 981
217, -45, 979
217, -45, 990
219, -56, 984
224, -67, 976
224, -67, 976
216, -85, 986
199, -121, 997
181, -205, 1006
177, -312, 1028
166, -479, 1028
147, -741, 1022
140, -1043, 1013
81, -1318, 1049
-10, -1470, 1186
-110, -1510, 1259
-213, -1484, 1268
-299, -1343, 1187
-402, -1108, 1136
-505, -787, 1140
-539, -446, 999
-556, -59, 895
-554, 326, 864
-554, 326, 864
-322, 687, 1166
-135, 1198, 1426
-341, 1820, 1232
-580, 1997, 1081
-650, 1997, 880
147, 1853, 900
687, 1459, 479
776, 1108, 428
673, 793, 645
623, 418, 816
623, 418, 816
605, 100, 961
560, -45, 1019
478, -103, 1033
428, -122, 1041
374, -79, 996
320, 11, 939
320, 11, 939
295, 104, 889
267, 190, 846
255, 256, 826
261, 310, 825
245, 338, 830
245, 338, 830
-,-,-
243, 15, 913
239, 16, 917
237, 42, 952
200, 43, 979
175, 31, 1006
175, 31, 1006
177, -6, 1000
207, -77, 978
247, -107, 974
256, -133, 986
255, -187, 989
255, -187, 989
259, -212, 1004
284, -228, 999
322, -221, 996
329, -216, 1001
295, -189, 1008
242, -148, 993
195, -80, 1002
201, -48, 995
213, -97, 1007
213, -97, 1007
191, -205, 1065
160, -435, 1105
73, -693, 1113
-37, -998, 1104
-161, -1320, 1202
-253, -1615, 1359
-281, -1765, 1440
-306, -1765, 1477
-390, -1439, 1357
-452, -651, 1107
-566, 419, 754
-503, 1427, 489
-242, 1965, 509
-38, 1997, 813
-107, 1997, 1015
-111, 1985, 918
154, 1589, 934
407, 1003, 808
655, 447, 835
655, 447, 835
729, 158, 918
608, 115, 1034
462, 89, 1158
362, 27, 1250
317, -21, 1257
317, -21, 1257
324, -28, 1179
347, -8, 1034
373, 17, 881
393, 33, 815
392, 66, 794
392, 66, 794
379, 108, 784
349, 139, 813
304, 173, 897
266, 197, 973
266, 197, 973
257, 215, 1014
275, 220, 1020
301, 226, 1016
309, 249, 1008
316, 278, 1030
305, 311, 1016
277, 382, 967
-,-,-
224, -22, 1008
235, -19, 1059
235, -19, 1059
235, -55, 1016
238, -57, 1000
253, -99, 1025
263, -141, 1045
250, -118, 1048
261, -102, 1007
282, -107, 973
290, -103, 967
275, -87, 979
275, -87, 979
263, -77, 970
273, -71, 968
275, -54, 974
266, -52, 970
266, -52, 970
252, -48, 981
261, -54, 975
263, -59, 974
263, -76, 962
261, -83, 966
261, -83, 966
259, -95, 963
242, -119, 961
224, -228, 937
216, -482, 986
202, -834, 1037
144, -1256, 1044
59, -1674, 1108
-81, -1891, 1313
-208, -1931, 1448
-263, -1898, 1366
-415, -1556, 1285
-640, -984, 1089
-843, -250, 876
-850, 505, 678
-689, 1072, 698
-689, 1072, 698
-716, 1561, 850
-649, 1937, 923
-431, 1997, 913
-242, 1997, 1330
-82, 1958, 1697
236, 1419, 1739
612, 737, 1604
842, 247, 1226
885, -17, 960
811, -179, 741
723, -279, 729
723, -279, 729
595, -283, 743
435, -180, 804
268, -39, 848
155, 62, 918
130, 85, 994
130, 85, 994
184, 45, 1012
245, 16, 986
274, 19, 951
279, 43, 942
279, 43, 942
288, 63, 937
291, 97, 952
287, 144, 1001
-,-,-
211, -58, 972
233, -62, 991
231, -64, 1048
231, -64, 1048
242, -62, 1046
258, -59, 1023
281, -59, 986
284, -46, 1013
270, -42, 1044
258, -28, 1039
259, -25, 1007
259, -25, 1007
271, -25, 1005
284, -28, 1008
291, -31, 999
287, -27, 980
281, -32, 982
273, -27, 983
273, -27, 983
266, -23, 971
263, -11, 973
250, -14, 978
243, -26, 967
238, -49, 941
238, -49, 941
234, -95, 920
235, -189, 923
228, -312, 963
233, -479, 996
243, -693, 1014
227, -921, 1023
158, -1114, 1041
158, -1114, 1041
80, -1251, 1110
-35, -1360, 1172
-108, -1391, 1186
-212, -1389, 1123
-465, -1087, 1112
-598, -719, 1146
-697, -359, 1041
-706, -92, 884
-706, -92, 884
-496, 280, 1010
-267, 1305, 1103
-380, 1997, 625
-441, 1997, 570
-156, 1985, 1483
364, 1425, 1716
818, 685, 1415
1100, 236, 1128
1115, 93, 816
936, 83, 805
936, 83, 805
699, 165, 961
450, 231, 1073
186, 356, 1150
88, 363, 1155
157, 216, 995
157, 216, 995
301, 77, 875
386, 33, 791
414, 26, 792
421, 33, 842
421, 33, 842
407, 106, 904
371, 207, 957
317, 299, 997
266, 379, 1008
236, 434, 1027
-,-,-
110, 40, 1023
149, -21, 985
166, -58, 1065
182, -54, 1081
195, -53, 1042
195, -53, 1042
201, -45, 1001
210, -50, 1009
214, -46, 1016
213, -31, 1019
210, -23, 1015
209, -8, 1017
204, 2, 1029
204, 2, 1029
206, 6, 1022
213, 5, 1007
219, 6, 999
219, 6, 999
214, 11, 996
211, 22, 991
211, 25, 985
211, 25, 985
210, 19, 994
216, 5, 982
215, 4, 984
215, 4, 984
204, 6, 982
198, -4, 987
201, -50, 989
201, -50, 989
205, -101, 996
212, -144, 996
206, -205, 991
153, -339, 992
79, -568, 978
25, -875, 959
25, -875, 959
-47, -1234, 1034
-150, -1465, 1216
-257, -1635, 1297
-306, -1668, 1271
-384, -1437, 1269
-472, -1001, 1181
-525, -461, 1050
-467, 23, 867
-467, 466, 840
-555, 1037, 961
-579, 1439, 1105
-489, 1674, 1214
-314, 1711, 1222
-63, 1493, 1155
205, 1139, 1222
358, 844, 1173
467, 637, 1158
518, 531, 1090
485, 515, 996
485, 515, 996
439, 452, 953
421, 334, 981
385, 241, 983
360, 185, 948
356, 146, 900
356, 146, 900
343, 134, 867
333, 107, 851
327, 75, 879
323, 44, 910
323, 44, 910
302, 46, 943
257, 73, 976
213, 88, 1027
188, 77, 1053
188, 77, 1053
179, 65, 1078
202, 57, 1084
221, 76, 1070
236, 94, 1060
240, 125, 1029
240, 125, 1029
238, 165, 991
229, 196, 996
223, 204, 1003
223, 210, 1016
-,-,-
88, -79, 1052
88, -79, 1052
110, -61, 1077
126, -48, 1053
128, -40, 1056
135, -34, 1080
149, -23, 1072
162, -6, 1032
162, -6, 1032
171, 8, 1010
180, 10, 1009
193, 17, 1003
187, 30, 1001
187, 30, 1010
178, 42, 1010
175, 39, 1016
176, 37, 1010
176, 36, 1020
191, 27, 1024
191, 27, 1024
189, 22, 1026
185, 21, 990
195, 8, 977
195, -9, 985
195, -9, 985
182, -7, 985
168, -21, 967
175, -37, 959
194, -45, 937
194, -45, 937
187, -54, 919
177, -81, 925
176, -240, 945
191, -502, 978
191, -820, 967
168, -1173, 999
168, -1173, 999
67, -1505, 1203
-99, -1752, 1481
-228, -1855, 1591
-352, -1714, 1545
-558, -1320, 1419
-711, -773, 1184
-696, -317, 893
-631, 238, 915
-580, 757, 859
-471, 1555, 855
-399, 1997, 904
-502, 1997, 1242
-325, 1969, 1354
65, 1530, 1286
362, 1161, 979
588, 800, 694
678, 473, 657
678, 473, 657
645, 244, 757
536, 139, 879
413, 95, 965
279, 106, 1074
193, 102, 1149
193, 102, 1149
187, 91, 1195
225, 57, 1123
252, 35, 1023
301, 22, 900
322, 22, 864
322, 22, 864
323, 40, 878
276, 102, 904
223, 174, 942
195, 223, 991
195, 223, 991
-,-,-
175, 0, 961
165, 2, 994
165, 2, 994
174, -24, 1026
182, -53, 1059
193, -54, 1063
196, -51, 1035
190, -29, 1051
190, -29, 1051
202, -40, 1050
231, -50, 1022
245, -53, 1001
250, -45, 995
240, -32, 1006
229, -8, 1023
229, -8, 1023
228, -13, 1001
235, -27, 985
239, -28, 981
241, -33, 990
232, -58, 994
232, -58, 994
214, -83, 997
215, -160, 1007
226, -266, 1017
240, -367, 1015
279, -471, 997
286, -582, 937
247, -665, 912
185, -782, 903
185, -782, 903
114, -887, 972
93, -1015, 1030
43, -1139, 1092
-63, -1197, 1144
-258, -1200, 1219
-421, -1139, 1355
-550, -981, 1473
-651, -702, 1389
-626, -297, 1225
-508, 213, 1056
-445, 776, 933
-508, 1524, 969
-716, 1994, 877
-670, 1997, 859
-311, 1982, 1000
104, 1480, 1056
476, 848, 987
670, 495, 826
670, 495, 826
685, 330, 738
663, 186, 774
558, 106, 861
355, 146, 982
234, 150, 1079
234, 150, 1079
218, 94, 1118
245, 47, 1066
287, 6, 986
340, -26, 928
340, -26, 928
377, -36, 874
373, -6, 840
346, 28, 856
306, 67, 908
306, 67, 908
284, 103, 958
270, 130, 994
265, 154, 999
276, 179, 1007
278, 215, 1009
-,-,-
150, -90, 926
100, -137, 973
100, -137, 973
95, -267, 918
128, -480, 902
137, -725, 930
168, -894, 1007
165, -1114, 1041
90, -1189, 1111
134, -1114, 1068
274, -790, 1103
239, -373, 1091
95, 97, 971
95, 97, 971
2, 625, 977
-76, 1018, 1056
-215, 1259, 1244
-315, 1292, 1333
-291, 1085, 1313
-188, 753, 1186
-32, 301, 1079
138, -199, 973
138, -199, 973
239, -703, 1009
312, -1226, 1102
302, -1609, 1222
190, -1708, 1268
12, -1591, 1182
-155, -1323, 995
-307, -825, 825
-319, -323, 649
-294, 125, 607
-384, 557, 721
-473, 1012, 777
-380, 1418, 715
-309, 1517, 944
-331, 1564, 1275
-222, 1460, 1298
11, 1197, 1161
11, 1197, 1161
331, 783, 1022
536, 480, 947
569, 360, 863
537, 304, 833
482, 285, 823
482, 285, 823
399, 265, 822
341, 243, 891
284, 274, 951
240, 309, 1029
-,-,-
155, 72, 986
168, 92, 992
168, 92, 992
149, 94, 988
132, 98, 993
146, 93, 992
162, 58, 978
162, 58, 978
177, 42, 992
177, 48, 1008
179, 50, 992
179, 50, 992
182, 45, 978
192, 35, 983
190, 33, 992
181, 36, 998
181, 36, 998
176, 33, 1000
176, 25, 993
184, 15, 994
184, 15, 994
187, 7, 987
192, -3, 987
208, -26, 997
221, -52, 1003
221, -52, 1003
220, -76, 996
222, -123, 990
234, -232, 1010
241, -401, 1031
201, -561, 998
118, -755, 948
16, -1123, 926
-105, -1677, 1095
-243, -1998, 1455
-402, -1998, 1757
-487, -1873, 1610
-640, -1375, 1177
-843, -593, 839
-959, 157, 777
-922, 652, 960
-922, 652, 960
-744, 1066, 949
-661, 1815, 870
-583, 1997, 995
-474, 1997, 1289
-210, 1907, 1408
-54, 1748, 1180
180, 1445, 889
446, 1006, 766
697, 539, 820
682, 334, 851
597, 224, 878
597, 224, 878
467, 187, 935
331, 202, 1002
212, 214, 1042
151, 198, 1084
170, 132, 1080
235, 63, 1022
235, 63, 1022
273, 51, 944
277, 71, 899
261, 99, 902
261, 99, 902
235, 119, 939
202, 133, 973
204, 147, 966
200, 179, 970
198, 203, 968
198, 203, 968
202, 222, 981
203, 249, 995
204, 277, 1016
-,-,-
206, 2, 1014
206, 2, 1014
212, 26, 1020
228, 8, 1030
234, 0, 1038
239, -12, 1028
239, -12, 1028
250, -18, 999
259, -16, 974
257, -26, 976
258, -16, 985
255, -26, 975
255, -26, 975
258, -46, 962
257, -55, 959
245, -54, 947
238, -51, 946
238, -64, 937
238, -64, 937
235, -85, 924
240, -115, 908
243, -146, 896
236, -199, 895
238, -323, 908
221, -533, 932
221, -533, 932
167, -799, 885
69, -1143, 818
6, -1546, 897
-23, -1928, 1156
-67, -1998, 1428
-162, -1998, 1570
-269, -1875, 1388
-469, -1189, 794
-664, -162, 409
-773, 848, 592
-821, 1533, 976
-1036, 1991, 1347
-1107, 1997, 1428
-813, 1996, 1370
-248, 1612, 1346
253, 1115, 1111
439, 951, 886
510, 725, 832
510, 725, 832
493, 506, 966
504, 259, 1122
375, 240, 1086
282, 214, 1095
245, 149, 1076
234, 92, 1069
234, 92, 1069
251, 61, 1029
278, 54, 960
289, 66, 916
274, 99, 907
274, 99, 907
236, 142, 936
207, 155, 968
207, 149, 1005
213, 189, 1002
222, 231, 1022
222, 231, 1022
-,-,-
179, -68, 992
185, -38, 990
185, -38, 990
193, -59, 983
192, -80, 984
201, -81, 992
207, -83, 997
207, -83, 997
211, -83, 982
208, -81, 966
213, -71, 958
209, -77, 952
201, -67, 961
201, -67, 961
194, -57, 962
187, -49, 970
194, -70, 963
205, -85, 952
204, -109, 951
204, -109, 951
206, -135, 957
213, -167, 960
207, -203, 949
163, -331, 945
145, -604, 969
114, -1028, 986
27, -1554, 1012
-123, -1921, 1266
-263, -1998, 1566
-393, -1998, 1639
-501, -1970, 1392
-557, -1559, 1009
-647, -919, 783
-781, -178, 851
-845, 732, 907
-868, 1680, 744
-906, 1997, 685
-906, 1997, 685
-941, 1997, 823
-652, 1997, 1086
-139, 1997, 1065
185, 1919, 641
531, 1400, 389
758, 753, 604
661, 386, 904
420, 262, 1187
350, 82, 1463
350, 82, 1463
375, -111, 1544
397, -181, 1465
394, -146, 1265
343, -28, 1098
282, 95, 973
240, 167, 917
229, 175, 875
229, 175, 875
245, 182, 830
252, 204, 824
242, 260, 845
224, 316, 878
218, 373, 891
218, 373, 891
209, 404, 944
-,-,-
249, -232, 988
249, -232, 988
267, -225, 1026
278, -224, 1025
273, -215, 1026
260, -217, 998
273, -208, 995
306, -202, 986
319, -199, 969
309, -183, 974
298, -163, 963
298, -163, 963
296, -148, 969
294, -159, 975
285, -149, 983
282, -143, 965
276, -123, 974
265, -126, 994
257, -125, 1014
259, -141, 994
259, -141, 994
260, -166, 965
259, -195, 955
267, -271, 947
297, -417, 959
332, -606, 980
298, -829, 977
230, -1068, 971
130, -1304, 962
130, -1304, 962
-51, -1541, 1057
-278, -1798, 1240
-428, -1971, 1408
-562, -1977, 1464
-1032, -1458, 1142
-1305, -835, 1078
-1516, 405, 1074
-1250, 1832, 920
-825, 1997, 483
-791, 1997, 631
-304, 1997, 1219
354, 1928, 1258
354, 1928, 1258
938, 1250, 1065
1143, 761, 684
1091, 545, 627
1018, 226, 710
900, 73, 764
596, 152, 864
334, 213, 1055
334, 213, 1055
202, 212, 1179
177, 156, 1173
254, 61, 1057
342, 1, 922
419, -44, 831
419, -44, 831
436, -44, 805
393, 3, 835
358, 53, 873
338, 110, 909
338, 110, 909
323, 154, 924
330, 191, 939
339, 215, 944
345, 243, 948
338, 273, 952
338, 273, 952
-,-,-
223, -83, 1027
226, -79, 943
248, -105, 938
273, -129, 996
277, -120, 1034
258, -100, 1038
243, -75, 999
243, -75, 999
240, -71, 1004
243, -69, 1015
250, -76, 1015
253, -63, 1018
267, -57, 981
280, -48, 963
280, -48, 963
286, -42, 969
273, -42, 989
253, -37, 1005
248, -36, 1013
254, -32, 1010
254, -32, 1010
249, -27, 984
251, -32, 959
244, -37, 937
226, -47, 927
210, -84, 916
210, -84, 916
189, -161, 911
180, -306, 892
224, -598, 879
369, -1079, 905
450, -1596, 1026
364, -1958, 1247
155, -1998, 1449
-163, -1929, 1533
-458, -1644, 1438
-658, -1266, 1204
-829, -736, 1088
-1037, -224, 978
-1222, 386, 964
-1218, 902, 927
-919, 1211, 840
-606, 1437, 779
-441, 1596, 794
-346, 1767, 998
-266, 1879, 1069
-126, 1832, 1025
588, 988, 1082
588, 988, 1082
741, 771, 1058
799, 549, 1006
788, 400, 979
711, 326, 969
614, 261, 999
538, 184, 1070
538, 184, 1070
471, 131, 1141
430, 77, 1128
403, 35, 1120
380, 18, 1096
363, 33, 1047
347, 52, 998
347, 52, 998
323, 74, 975
293, 112, 976
265, 169, 956
270, 206, 925
270, 206, 925
271, 250, 919
266, 276, 944
262, 284, 947
-,-,-
167, -17, 1047
161, -20, 1074
161, -20, 1074
178, -45, 1023
206, -85, 1011
233, -129, 1044
222, -106, 1076
214, -97, 1011
216, -82, 1007
229, -93, 1019
243, -87, 1015
240, -80, 997
240, -80, 997
230, -75, 1005
229, -70, 1012
224, -64, 1012
221, -59, 1027
206, -47, 1036
202, -47, 1030
202, -47, 1030
209, -39, 1005
213, -35, 990
209, -49, 977
207, -67, 996
202, -80, 995
199, -81, 973
199, -81, 973
199, -93, 957
197, -152, 957
213, -267, 996
224, -417, 1034
221, -627, 1068
184, -929, 1078
132, -1275, 1114
11, -1561, 1255
-155, -1690, 1417
-295, -1823, 1429
-383, -1837, 1446
-449, -1672, 1357
-553, -1228, 1165
-630, -459, 988
-806, 372, 1106
-897, 1068, 1270
-714, 1511, 1134
-587, 1967, 781
-462, 1997, 361
-462, 1997, 361
-176, 1890, 598
103, 1574, 843
282, 1397, 757
366, 1226, 703
472, 883, 708
587, 515, 899
486, 397, 923
486, 397, 923
450, 264, 960
416, 159, 986
418, 56, 999
409, -1, 982
409, -1, 982
388, 4, 968
386, 13, 946
383, 23, 922
362, 46, 907
362, 46, 907
346, 57, 935
324, 73, 937
304, 92, 944
304, 92, 944
302, 107, 939
301, 124, 944
310, 125, 927
308, 140, 924
308, 140, 924
330, 147, 942
340, 177, 959
311, 238, 941
-,-,-
129, 66, 792
154, -37, 747
117, 26, 895
66, 87, 1012
88, 55, 974
88, 55, 974
123, -24, 923
130, -46, 983
121, -27, 1090
121, -27, 1090
124, -6, 1117
134, -7, 1079
149, -13, 1059
163, -30, 1067
171, -46, 1074
171, -43, 1065
167, -38, 1061
167, -38, 1061
157, -34, 1055
153, -34, 1032
149, -26, 1011
129, -11, 985
115, 4, 960
115, 4, 960
113, 0, 939
125, -24, 939
135, -83, 953
147, -150, 964
147, -150, 964
177, -259, 969
236, -452, 1005
296, -724, 1044
296, -978, 1077
218, -1218, 1070
137, -1495, 1096
-16, -1698, 1176
-256, -1680, 1332
-377, -1654, 1291
-398, -1411, 1217
-445, -955, 1065
-613, -243, 990
-828, 496, 887
-841, 1361, 783
-785, 1987, 820
-719, 1997, 1144
-469, 1970, 1432
-139, 1592, 1371
209, 1163, 1111
423, 855, 793
526, 603, 632
526, 603, 632
543, 406, 658
492, 302, 779
386, 289, 824
319, 249, 881
273, 192, 913
273, 192, 913
234, 166, 976
217, 147, 996
248, 111, 958
286, 91, 912
286, 91, 912
314, 88, 888
312, 99, 910
279, 127, 950
245, 156, 977
245, 156, 977
238, 157, 971
267, 123, 959
285, 103, 937
284, 112, 909
272, 154, 902
272, 154, 902
259, 180, 958
249, 225, 1011
252, 281, 1014
-,-,-
147, -5, 866
147, -5, 866
151, -37, 957
165, -96, 1045
188, -124, 1099
227, -154, 1107
239, -152, 1097
250, -151, 1100
263, -158, 1094
265, -148, 1100
247, -133, 1081
247, -133, 1081
239, -126, 1069
233, -119, 1052
211, -104, 1051
199, -117, 1038
201, -129, 1021
214, -149, 988
227, -182, 972
221, -206, 961
221, -261, 956
221, -360, 973
220, -520, 996
220, -520, 996
220, -772, 997
197, -1075, 974
62, -1544, 994
-139, -1973, 1168
-399, -1998, 1556
-635, -1998, 1749
-743, -1961, 1531
-855, -1307, 1048
-996, -307, 674
-1051, 681, 703
-873, 1567, 952
-771, 1969, 1253
-822, 1997, 1465
-631, 1997, 1339
-175, 1868, 1140
221, 1494, 865
496, 1132, 715
539, 938, 675
490, 765, 781
490, 765, 781
469, 584, 825
438, 410, 844
377, 314, 848
319, 237, 916
280, 171, 983
280, 171, 983
293, 128, 1013
335, 82, 969
375, 60, 934
395, 62, 913
395, 62, 913
385, 96, 930
351, 175, 931
309, 245, 958
261, 321, 979
261, 321, 979
230, 359, 984
-,-,-
70, 243, 1076
70, 243, 1076
62, 217, 1071
118, 86, 970
152, 27, 1041
172, 61, 1120
172, 61, 1120
206, 51, 1108
243, 48, 986
262, 35, 896
286, 7, 933
286, 7, 933
283, -12, 969
254, 5, 952
230, 18, 929
230, 18, 929
212, 10, 920
194, -10, 936
173, -41, 958
163, -79, 976
163, -79, 976
181, -142, 997
267, -253, 1057
422, -510, 1176
508, -1027, 1371
368, -1528, 1533
42, -1798, 1529
-398, -1856, 1494
-738, -1768, 1626
-916, -1519, 1543
